Entity,Code,Year,Agricultural land (% of land area)
Dominica,DMA,2012,33.33333206176758
Dominica,DMA,2013,33.33333206176758
Dominica,DMA,2014,33.33333206176758
Dominica,DMA,2015,33.33333206176758
Dominica,DMA,2016,33.33333206176758
Dominica,DMA,2017,33.33333206176758
Dominica,DMA,2018,33.33333206176758
Dominican Republic,DOM,1961,45.33222961425781
Dominican Republic,DOM,1962,45.642723083496094
Dominican Republic,DOM,1963,45.95322036743164
Dominican Republic,DOM,1964,46.26371383666992
Dominican Republic,DOM,1965,46.5742073059082
Dominican Republic,DOM,1966,46.88470458984375
Dominican Republic,DOM,1967,47.19519805908203
Dominican Republic,DOM,1968,47.40219497680664
Dominican Republic,DOM,1969,48.23017883300781
Dominican Republic,DOM,1970,48.33367919921875
Dominican Republic,DOM,1971,48.51997375488281
Dominican Republic,DOM,1972,49.05816650390625
Dominican Republic,DOM,1973,49.78265380859375
Dominican Republic,DOM,1974,50.19664764404297
Dominican Republic,DOM,1975,50.81763458251953
Dominican Republic,DOM,1976,51.95611572265625
Dominican Republic,DOM,1977,52.57710647583008
Dominican Republic,DOM,1978,53.09459686279297
Dominican Republic,DOM,1979,53.61208724975586
Dominican Republic,DOM,1980,54.23307800292969
Dominican Republic,DOM,1981,54.33657455444336
Dominican Republic,DOM,1982,54.4400749206543
Dominican Republic,DOM,1983,54.4400749206543
Dominican Republic,DOM,1984,54.4400749206543
Dominican Republic,DOM,1985,54.4400749206543
Dominican Republic,DOM,1986,54.5849723815918
Dominican Republic,DOM,1987,54.5849723815918
Dominican Republic,DOM,1988,54.5849723815918
Dominican Republic,DOM,1989,54.66777038574219
Dominican Republic,DOM,1990,52.7013053894043
Dominican Republic,DOM,1991,52.7013053894043
Dominican Republic,DOM,1992,52.7013053894043
Dominican Republic,DOM,1993,52.7013053894043
Dominican Republic,DOM,1994,52.7013053894043
Dominican Republic,DOM,1995,53.32229232788086
Dominican Republic,DOM,1996,53.30159378051758
Dominican Republic,DOM,1997,51.74911880493164
Dominican Republic,DOM,1998,51.95611572265625
Dominican Republic,DOM,1999,51.06603240966797
Dominican Republic,DOM,2000,52.05961608886719
Dominican Republic,DOM,2001,52.05961608886719
Dominican Republic,DOM,2002,52.05961608886719
Dominican Republic,DOM,2003,50.40364456176758
Dominican Republic,DOM,2004,50.03104782104492
Dominican Republic,DOM,2005,50.03104782104492
Dominican Republic,DOM,2006,50.03104782104492
Dominican Republic,DOM,2007,50.03104782104492
Dominican Republic,DOM,2008,49.61705780029297
Dominican Republic,DOM,2009,49.61705780029297
Dominican Republic,DOM,2010,49.61705780029297
Dominican Republic,DOM,2011,49.61705780029297
Dominican Republic,DOM,2012,48.68557357788086
Dominican Republic,DOM,2013,48.68557357788086
Dominican Republic,DOM,2014,48.68557357788086
Dominican Republic,DOM,2015,50.27944564819336
Dominican Republic,DOM,2016,50.27944564819336
Dominican Republic,DOM,2017,50.27944564819336
Dominican Republic,DOM,2018,50.27944564819336
East Asia and Pacific,,1961,43.8292350769043
East Asia and Pacific,,1962,44.052513122558594
East Asia and Pacific,,1963,44.30741882324219
East Asia and Pacific,,1964,44.56182861328125
East Asia and Pacific,,1965,44.909996032714844
East Asia and Pacific,,1966,45.10178756713867
East Asia and Pacific,,1967,45.37674331665039
East Asia and Pacific,,1968,46.5185661315918
East Asia and Pacific,,1969,46.590545654296875
East Asia and Pacific,,1970,46.08941650390625
East Asia and Pacific,,1971,46.48918914794922
East Asia and Pacific,,1972,46.75032424926758
East Asia and Pacific,,1973,46.926326751708984
East Asia and Pacific,,1974,47.348506927490234
East Asia and Pacific,,1975,47.547550201416016
East Asia and Pacific,,1976,47.271907806396484
East Asia and Pacific,,1977,47.192161560058594
East Asia and Pacific,,1978,47.65341567993164
East Asia and Pacific,,1979,47.70212936401367
East Asia and Pacific,,1980,48.00954818725586
East Asia and Pacific,,1981,48.2669677734375
East Asia and Pacific,,1982,48.46516799926758
East Asia and Pacific,,1983,48.633644104003906
East Asia and Pacific,,1984,49.177791595458984
East Asia and Pacific,,1985,49.80777359008789
East Asia and Pacific,,1986,49.412078857421875
East Asia and Pacific,,1987,49.88471984863281
East Asia and Pacific,,1988,50.227516174316406
East Asia and Pacific,,1989,50.32012939453125
East Asia and Pacific,,1990,50.5003776550293
East Asia and Pacific,,1991,50.54396057128906
East Asia and Pacific,,1992,50.679656982421875
East Asia and Pacific,,1993,50.44080352783203
East Asia and Pacific,,1994,50.940452575683594
East Asia and Pacific,,1995,50.73846435546875
East Asia and Pacific,,1996,50.82244110107422
East Asia and Pacific,,1997,51.147621154785156
East Asia and Pacific,,1998,51.228763580322266
East Asia and Pacific,,1999,50.954952239990234
East Asia and Pacific,,2000,51.16216278076172
East Asia and Pacific,,2001,51.222476959228516
East Asia and Pacific,,2002,50.77253341674805
East Asia and Pacific,,2003,49.959083557128906
East Asia and Pacific,,2004,48.281532287597656
East Asia and Pacific,,2005,48.87785720825195
East Asia and Pacific,,2006,48.89365768432617
East Asia and Pacific,,2007,48.561805725097656
East Asia and Pacific,,2008,48.292354583740234
East Asia and Pacific,,2009,48.22157669067383
East Asia and Pacific,,2010,47.929405212402344
East Asia and Pacific,,2011,48.783287048339844
East Asia and Pacific,,2012,48.45254898071289
East Asia and Pacific,,2013,47.86490249633789
East Asia and Pacific,,2014,47.961971282958984
East Asia and Pacific,,2015,46.95266342163086
East Asia and Pacific,,2016,46.688228607177734
East Asia and Pacific,,2017,47.964439392089844
East Asia and Pacific,,2018,47.42440414428711
Ecuador,ECU,1961,17.013437271118164
Ecuador,ECU,1962,17.013437271118164
Ecuador,ECU,1963,17.049558639526367
Ecuador,ECU,1964,17.049558639526367
Ecuador,ECU,1965,17.085681915283203
Ecuador,ECU,1966,17.085681915283203
Ecuador,ECU,1967,17.121803283691406
Ecuador,ECU,1968,17.103742599487305
Ecuador,ECU,1969,17.32047462463379
Ecuador,ECU,1970,17.53720474243164
Ecuador,ECU,1971,17.753936767578125
Ecuador,ECU,1972,17.97066879272461
Ecuador,ECU,1973,18.187400817871094
Ecuador,ECU,1974,18.667821884155273
Ecuador,ECU,1975,19.451669692993164
Ecuador,ECU,1976,20.06574249267578
Ecuador,ECU,1977,21.07715606689453
Ecuador,ECU,1978,21.69122886657715
Ecuador,ECU,1979,22.359485626220703
Ecuador,ECU,1980,23.399797439575195
Ecuador,ECU,1981,24.414823532104492
Ecuador,ECU,1982,25.1408748626709
Ecuador,ECU,1983,25.628520965576172
Ecuador,ECU,1984,26.206472396850586
Ecuador,ECU,1985,26.8024845123291
Ecuador,ECU,1986,27.380435943603516
Ecuador,ECU,1987,27.889755249023438
Ecuador,ECU,1988,27.90781593322754
Ecuador,ECU,1989,28.005346298217773
Ecuador,ECU,1990,28.341279983520508
Ecuador,ECU,1991,28.586910247802734
Ecuador,ECU,1992,28.727785110473633
Ecuador,ECU,1993,28.807252883911133
Ecuador,ECU,1994,29.3635311126709
Ecuador,ECU,1995,29.287675857543945
Ecuador,ECU,1996,28.85059928894043
Ecuador,ECU,1997,28.94090461730957
Ecuador,ECU,1998,32.32001876831055
Ecuador,ECU,1999,32.51328659057617
Ecuador,ECU,2000,32.47705078125
Ecuador,ECU,2001,31.345626831054688
Ecuador,ECU,2002,30.157835006713867
Ecuador,ECU,2003,29.191495895385742
Ecuador,ECU,2004,30.306812286376953
Ecuador,ECU,2005,30.19809913635254
Ecuador,ECU,2006,29.972620010375977
Ecuador,ECU,2007,29.843774795532227
Ecuador,ECU,2008,29.976646423339844
Ecuador,ECU,2009,30.33660888671875
Ecuador,ECU,2010,30.188838958740234
Ecuador,ECU,2011,29.578433990478516
Ecuador,ECU,2012,30.225881576538086
Ecuador,ECU,2013,30.250442504882812
Ecuador,ECU,2014,22.044612884521484
Ecuador,ECU,2015,23.30890655517578
Ecuador,ECU,2016,22.20969581604004
Ecuador,ECU,2017,22.50765037536621
Ecuador,ECU,2018,21.93589973449707
Egypt,EGY,1961,2.579737901687622
Egypt,EGY,1962,2.5164499282836914
Egypt,EGY,1963,2.5013813972473145
Egypt,EGY,1964,2.5174543857574463
Egypt,EGY,1965,2.684213161468506
Egypt,EGY,1966,2.7927067279815674
Egypt,EGY,1967,2.813802719116211
Egypt,EGY,1968,2.813802719116211
Egypt,EGY,1969,2.8479583263397217
Egypt,EGY,1970,2.855994701385498
Egypt,EGY,1971,2.8650360107421875
Egypt,EGY,1972,2.8680496215820312
Egypt,EGY,1973,2.8680496215820312
Egypt,EGY,1974,2.855994701385498
Egypt,EGY,1975,2.8379125595092773
Egypt,EGY,1976,2.742478370666504
Egypt,EGY,1977,2.6470439434051514
Egypt,EGY,1978,2.551609754562378
Egypt,EGY,1979,2.4581847190856934
Egypt,EGY,1980,2.4561755657196045
Egypt,EGY,1981,2.479280710220337
Egypt,EGY,1982,2.456416606903076
Egypt,EGY,1983,2.445868730545044
Egypt,EGY,1984,2.469496250152588
Egypt,EGY,1985,2.508413314819336
Egypt,EGY,1986,2.578733205795288
Egypt,EGY,1987,2.5586419105529785
Egypt,EGY,1988,2.59279727935791
Egypt,EGY,1989,2.582751512527466
Egypt,EGY,1990,2.6601035594940186
Egypt,EGY,1991,2.655080556869507
Egypt,EGY,1992,3.0099754333496094
Egypt,EGY,1993,3.028961658477783
Egypt,EGY,1994,3.026430368423462
Egypt,EGY,1995,3.2980058193206787
Egypt,EGY,1996,3.19097900390625
Egypt,EGY,1997,3.259751796722412
Egypt,EGY,1998,3.2745189666748047
Egypt,EGY,1999,3.498920202255249
Egypt,EGY,2000,3.306042432785034
Egypt,EGY,2001,3.353257417678833
Egypt,EGY,2002,3.439650297164917
Egypt,EGY,2003,3.42458176612854
Egypt,EGY,2004,3.4938971996307373
Egypt,EGY,2005,3.5391030311584473
Egypt,EGY,2006,3.5491485595703125
Egypt,EGY,2007,3.554171562194824
Egypt,EGY,2008,3.558189868927002
Egypt,EGY,2009,3.7058615684509277
Egypt,EGY,2010,3.687779426574707
Egypt,EGY,2011,3.6365463733673096
Egypt,EGY,2012,3.7128937244415283
Egypt,EGY,2013,3.748023509979248
Egypt,EGY,2014,3.7321712970733643
Egypt,EGY,2015,3.8071999549865723
Egypt,EGY,2016,3.7508316040039062
Egypt,EGY,2017,3.8535022735595703
Egypt,EGY,2018,3.8535022735595703
El Salvador,SLV,1961,60.0479621887207
El Salvador,SLV,1962,60.0479621887207
El Salvador,SLV,1963,60.335731506347656
El Salvador,SLV,1964,60.335731506347656
El Salvador,SLV,1965,60.43165588378906
El Salvador,SLV,1966,59.9520378112793
El Salvador,SLV,1967,59.520381927490234
El Salvador,SLV,1968,59.424461364746094
El Salvador,SLV,1969,59.32853698730469
El Salvador,SLV,1970,59.23261260986328
El Salvador,SLV,1971,61.29496383666992
El Salvador,SLV,1972,61.43885040283203
El Salvador,SLV,1973,61.77458190917969
El Salvador,SLV,1974,62.25419616699219
El Salvador,SLV,1975,62.73381423950195
El Salvador,SLV,1976,62.74131393432617
El Salvador,SLV,1977,63.17567443847656
El Salvador,SLV,1978,65.1544418334961
El Salvador,SLV,1979,67.56756591796875
El Salvador,SLV,1980,68.0501937866211
El Salvador,SLV,1981,66.11968994140625
El Salvador,SLV,1982,64.72007751464844
El Salvador,SLV,1983,64.52702331542969
El Salvador,SLV,1984,65.00965118408203
El Salvador,SLV,1985,65.97490692138672
El Salvador,SLV,1986,66.94015502929688
El Salvador,SLV,1987,66.94015502929688
El Salvador,SLV,1988,67.90540313720703
El Salvador,SLV,1989,67.90540313720703
El Salvador,SLV,1990,65.30501556396484
El Salvador,SLV,1991,65.52220153808594
El Salvador,SLV,1992,65.7393798828125
El Salvador,SLV,1993,65.9565658569336
El Salvador,SLV,1994,66.17374420166016
El Salvador,SLV,1995,66.39093017578125
El Salvador,SLV,1996,66.98841857910156
El Salvador,SLV,1997,66.82528686523438
El Salvador,SLV,1998,67.04247283935547
El Salvador,SLV,1999,71.47683715820312
El Salvador,SLV,2000,67.47683715820312
El Salvador,SLV,2001,67.69401550292969
El Salvador,SLV,2002,67.91119384765625
El Salvador,SLV,2003,68.12837982177734
El Salvador,SLV,2004,68.3455581665039
El Salvador,SLV,2005,68.562744140625
El Salvador,SLV,2006,68.77992248535156
El Salvador,SLV,2007,68.99710083007812
El Salvador,SLV,2008,69.21428680419922
El Salvador,SLV,2009,69.43146514892578
El Salvador,SLV,2010,69.64865112304688
El Salvador,SLV,2011,69.86582946777344
El Salvador,SLV,2012,70.0830078125
El Salvador,SLV,2013,70.3001937866211
El Salvador,SLV,2014,70.51737213134766
El Salvador,SLV,2015,70.73455810546875
El Salvador,SLV,2016,70.95173645019531
El Salvador,SLV,2017,71.1689224243164
El Salvador,SLV,2018,71.38610076904297
Equatorial Guinea,GNQ,1961,11.194295883178711
Equatorial Guinea,GNQ,1962,11.372549057006836
Equatorial Guinea,GNQ,1963,11.550802230834961
Equatorial Guinea,GNQ,1964,11.58645248413086
Equatorial Guinea,GNQ,1965,11.58645248413086
Equatorial Guinea,GNQ,1966,11.729055404663086
Equatorial Guinea,GNQ,1967,11.729055404663086
Equatorial Guinea,GNQ,1968,11.729055404663086
Equatorial Guinea,GNQ,1969,11.729055404663086
Equatorial Guinea,GNQ,1970,11.729055404663086
Equatorial Guinea,GNQ,1971,11.907308578491211
Equatorial Guinea,GNQ,1972,11.907308578491211
Equatorial Guinea,GNQ,1973,11.907308578491211
Equatorial Guinea,GNQ,1974,11.907308578491211
Equatorial Guinea,GNQ,1975,11.907308578491211
Equatorial Guinea,GNQ,1976,11.907308578491211
Equatorial Guinea,GNQ,1977,11.907308578491211
Equatorial Guinea,GNQ,1978,11.907308578491211
Equatorial Guinea,GNQ,1979,11.907308578491211
Equatorial Guinea,GNQ,1980,11.907308578491211
Equatorial Guinea,GNQ,1981,11.907308578491211
Equatorial Guinea,GNQ,1982,11.907308578491211
Equatorial Guinea,GNQ,1983,11.907308578491211
Equatorial Guinea,GNQ,1984,11.907308578491211
Equatorial Guinea,GNQ,1985,11.907308578491211
Equatorial Guinea,GNQ,1986,11.907308578491211
Equatorial Guinea,GNQ,1987,11.907308578491211
Equatorial Guinea,GNQ,1988,11.907308578491211
Equatorial Guinea,GNQ,1989,11.907308578491211
Equatorial Guinea,GNQ,1990,11.907308578491211
Equatorial Guinea,GNQ,1991,11.907308578491211
Equatorial Guinea,GNQ,1992,11.907308578491211
Equatorial Guinea,GNQ,1993,11.907308578491211
Equatorial Guinea,GNQ,1994,11.907308578491211
Equatorial Guinea,GNQ,1995,11.907308578491211
Equatorial Guinea,GNQ,1996,11.907308578491211
Equatorial Guinea,GNQ,1997,11.907308578491211
Equatorial Guinea,GNQ,1998,11.907308578491211
Equatorial Guinea,GNQ,1999,11.907308578491211
Equatorial Guinea,GNQ,2000,11.907308578491211
Equatorial Guinea,GNQ,2001,11.907308578491211
Equatorial Guinea,GNQ,2002,11.550802230834961
Equatorial Guinea,GNQ,2003,11.550802230834961
Equatorial Guinea,GNQ,2004,7.9446702003479
Equatorial Guinea,GNQ,2005,8.242602348327637
Equatorial Guinea,GNQ,2006,8.540534973144531
Equatorial Guinea,GNQ,2007,8.83846664428711
Equatorial Guinea,GNQ,2008,9.136399269104004
Equatorial Guinea,GNQ,2009,9.434331893920898
Equatorial Guinea,GNQ,2010,9.732263565063477
Equatorial Guinea,GNQ,2011,10.030231475830078
Equatorial Guinea,GNQ,2012,10.124776840209961
Equatorial Guinea,GNQ,2013,10.124776840209961
Equatorial Guinea,GNQ,2014,10.124776840209961
Equatorial Guinea,GNQ,2015,10.124776840209961
Equatorial Guinea,GNQ,2016,10.124776840209961
Equatorial Guinea,GNQ,2017,10.124776840209961
Equatorial Guinea,GNQ,2018,10.124776840209961
Eritrea,ERI,1993,73.26732635498047
Eritrea,ERI,1994,73.32673645019531
Eritrea,ERI,1995,73.33663177490234
Eritrea,ERI,1996,72.6534652709961
Eritrea,ERI,1997,72.87128448486328
Eritrea,ERI,1998,73.93069458007812
Eritrea,ERI,1999,73.93069458007812
Eritrea,ERI,2000,74.55445861816406
Eritrea,ERI,2001,74.57425689697266
Eritrea,ERI,2002,74.57425689697266
Eritrea,ERI,2003,74.92079162597656
Eritrea,ERI,2004,74.2574234008789
Eritrea,ERI,2005,74.47525024414062
Eritrea,ERI,2006,74.97029876708984
Eritrea,ERI,2007,74.97029876708984
Eritrea,ERI,2008,74.97029876708984
Eritrea,ERI,2009,75.16831970214844
Eritrea,ERI,2010,75.16831970214844
Eritrea,ERI,2011,75.16831970214844
Eritrea,ERI,2012,75.16831970214844
Eritrea,ERI,2013,75.16831970214844
Eritrea,ERI,2014,75.16831970214844
Eritrea,ERI,2015,75.16831970214844
Eritrea,ERI,2016,75.16831970214844
Eritrea,ERI,2017,75.16831970214844
Eritrea,ERI,2018,75.16831970214844
Estonia,EST,1992,32.41330337524414
Estonia,EST,1993,31.139419555664062
Estonia,EST,1994,25.973106384277344
Estonia,EST,1995,23.378154754638672
Estonia,EST,1996,23.70842170715332
Estonia,EST,1997,24.1330509185791
Estonia,EST,1998,24.604860305786133
Estonia,EST,1999,23.614059448242188
Estonia,EST,2000,23.260202407836914
Estonia,EST,2001,20.99551773071289
Estonia,EST,2002,16.47086524963379
Estonia,EST,2003,19.549421310424805
Estonia,EST,2004,18.174097061157227
Estonia,EST,2005,20.80443572998047
Estonia,EST,2006,21.19603729248047
Estonia,EST,2007,21.575843811035156
Estonia,EST,2008,21.39183807373047
Estonia,EST,2009,21.981599807739258
Estonia,EST,2010,22.38263702392578
Estonia,EST,2011,22.31658363342285
Estonia,EST,2012,22.550128936767578
Estonia,EST,2013,22.19921875
Estonia,EST,2014,22.40625762939453
Estonia,EST,2015,22.843339920043945
Estonia,EST,2016,23.073383331298828
Estonia,EST,2017,23.050378799438477
Estonia,EST,2018,23.09638786315918
Eswatini,SWZ,1961,85.34883880615234
Eswatini,SWZ,1962,85.93022918701172
Eswatini,SWZ,1963,85.69767761230469
Eswatini,SWZ,1964,85.8720932006836
Eswatini,SWZ,1965,86.27906799316406
Eswatini,SWZ,1966,86.80232238769531
Eswatini,SWZ,1967,87.03488159179688
Eswatini,SWZ,1968,87.09302520751953
Eswatini,SWZ,1969,86.86046600341797
Eswatini,SWZ,1970,86.86046600341797
Eswatini,SWZ,1971,86.86046600341797
Eswatini,SWZ,1972,87.96511840820312
Eswatini,SWZ,1973,87.96511840820312
Eswatini,SWZ,1974,86.16278839111328
Eswatini,SWZ,1975,76.33721160888672
Eswatini,SWZ,1976,79.70930480957031
Eswatini,SWZ,1977,80.98837280273438
Eswatini,SWZ,1978,80.98837280273438
Eswatini,SWZ,1979,77.90697479248047
Eswatini,SWZ,1980,75.05813598632812
Eswatini,SWZ,1981,74.65116119384766
Eswatini,SWZ,1982,74.76744079589844
Eswatini,SWZ,1983,74.88372039794922
Eswatini,SWZ,1984,73.77906799316406
Eswatini,SWZ,1985,74.65116119384766
Eswatini,SWZ,1986,77.26744079589844
Eswatini,SWZ,1987,75.98837280273438
Eswatini,SWZ,1988,74.70930480957031
Eswatini,SWZ,1989,73.48837280273438
Eswatini,SWZ,1990,71.97674560546875
Eswatini,SWZ,1991,71.33721160888672
Eswatini,SWZ,1992,71.10465240478516
Eswatini,SWZ,1993,71.0465087890625
Eswatini,SWZ,1994,71.0465087890625
Eswatini,SWZ,1995,71.0465087890625
Eswatini,SWZ,1996,71.0465087890625
Eswatini,SWZ,1997,71.10465240478516
Eswatini,SWZ,1998,71.10465240478516
Eswatini,SWZ,1999,71.10465240478516
Eswatini,SWZ,2000,71.10465240478516
Eswatini,SWZ,2001,71.16278839111328
Eswatini,SWZ,2002,71.16278839111328
Eswatini,SWZ,2003,71.16278839111328
Eswatini,SWZ,2004,71.16278839111328
Eswatini,SWZ,2005,71.16278839111328
Eswatini,SWZ,2006,71.16278839111328
Eswatini,SWZ,2007,71.16278839111328
Eswatini,SWZ,2008,71.16278839111328
Eswatini,SWZ,2009,71.0465087890625
Eswatini,SWZ,2010,71.0465087890625
Eswatini,SWZ,2011,71.0465087890625
Eswatini,SWZ,2012,71.0465087890625
Eswatini,SWZ,2013,71.0465087890625
Eswatini,SWZ,2014,71.0465087890625
Eswatini,SWZ,2015,71.0465087890625
Eswatini,SWZ,2016,71.0465087890625
Eswatini,SWZ,2017,71.0465087890625
Eswatini,SWZ,2018,71.0465087890625
Ethiopia,ETH,1961,52.530426025390625
Ethiopia,ETH,1962,52.905540466308594
Ethiopia,ETH,1963,53.0245246887207
Ethiopia,ETH,1964,52.97911071777344
Ethiopia,ETH,1965,53.29246139526367
Ethiopia,ETH,1966,53.378746032714844
Ethiopia,ETH,1967,53.45140838623047
Ethiopia,ETH,1968,53.56039810180664
Ethiopia,ETH,1969,53.76930236816406
Ethiopia,ETH,1970,53.7238883972168
Ethiopia,ETH,1971,53.89645767211914
Ethiopia,ETH,1972,54.069026947021484
Ethiopia,ETH,1973,54.023616790771484
Ethiopia,ETH,1974,53.97820281982422
Ethiopia,ETH,1975,53.93278884887695
Ethiopia,ETH,1976,53.88737487792969
Ethiopia,ETH,1977,53.86920928955078
Ethiopia,ETH,1978,53.850135803222656
Ethiopia,ETH,1979,53.839237213134766
Ethiopia,ETH,1980,53.69209671020508
Ethiopia,ETH,1981,53.46049118041992
Ethiopia,ETH,1982,53.2288818359375
Ethiopia,ETH,1983,52.995460510253906
Ethiopia,ETH,1984,52.579471588134766
Ethiopia,ETH,1985,52.39781951904297
Ethiopia,ETH,1986,52.12080001831055
Ethiopia,ETH,1987,51.79836654663086
Ethiopia,ETH,1988,51.56675720214844
Ethiopia,ETH,1989,51.33515167236328
Ethiopia,ETH,1990,51.14623260498047
Ethiopia,ETH,1991,51.0063591003418
Ethiopia,ETH,1992,50.958221435546875
Ethiopia,ETH,1993,30.540000915527344
Ethiopia,ETH,1994,30.472000122070312
Ethiopia,ETH,1995,30.5
Ethiopia,ETH,1996,30.5
Ethiopia,ETH,1997,30.492000579833984
Ethiopia,ETH,1998,30.507999420166016
Ethiopia,ETH,1999,30.676000595092773
Ethiopia,ETH,2000,30.66200065612793
Ethiopia,ETH,2001,30.60540008544922
Ethiopia,ETH,2002,30.49799919128418
Ethiopia,ETH,2003,31.60700035095215
Ethiopia,ETH,2004,29.31200408935547
Ethiopia,ETH,2005,29.7445068359375
Ethiopia,ETH,2006,30.30068588256836
Ethiopia,ETH,2007,31.06118392944336
Ethiopia,ETH,2008,30.562166213989258
Ethiopia,ETH,2009,30.98016357421875
Ethiopia,ETH,2010,31.5987548828125
Ethiopia,ETH,2011,32.168739318847656
Ethiopia,ETH,2012,32.31287384033203
Ethiopia,ETH,2013,32.4996452331543
Ethiopia,ETH,2014,32.686134338378906
Ethiopia,ETH,2015,32.8715934753418
Ethiopia,ETH,2016,33.05752944946289
Ethiopia,ETH,2017,33.24250793457031
Ethiopia,ETH,2018,33.56325912475586
Europe and Central Asia,,1992,30.68423080444336
Europe and Central Asia,,1993,30.660932540893555
Europe and Central Asia,,1994,30.618207931518555
Europe and Central Asia,,1995,30.333694458007812
Europe and Central Asia,,1996,30.256826400756836
Europe and Central Asia,,1997,30.232484817504883
Europe and Central Asia,,1998,30.177181243896484
Europe and Central Asia,,1999,30.12959861755371
Europe and Central Asia,,2000,30.089580535888672
Europe and Central Asia,,2001,29.97771453857422
Europe and Central Asia,,2002,29.86104393005371
Europe and Central Asia,,2003,29.732181549072266
Europe and Central Asia,,2004,29.660886764526367
Europe and Central Asia,,2005,29.615238189697266
Europe and Central Asia,,2006,29.574504852294922
Europe and Central Asia,,2007,29.425411224365234
Europe and Central Asia,,2008,29.403522491455078
Europe and Central Asia,,2009,29.321636199951172
Europe and Central Asia,,2010,29.483631134033203
Europe and Central Asia,,2011,29.39727783203125
Europe and Central Asia,,2012,29.3684139251709
Europe and Central Asia,,2013,29.318302154541016
Europe and Central Asia,,2014,29.260101318359375
Europe and Central Asia,,2015,29.214284896850586
Europe and Central Asia,,2016,29.17606544494629
Europe and Central Asia,,2017,29.158676147460938
Europe and Central Asia,,2018,29.11104393005371
European Union,,1961,52.90000915527344
European Union,,1962,52.83561706542969
European Union,,1963,52.68497085571289
European Union,,1964,52.492523193359375
European Union,,1965,52.2979621887207
European Union,,1966,52.18104553222656
European Union,,1967,52.12578201293945
European Union,,1968,51.91572189331055
European Union,,1969,51.91440200805664
European Union,,1970,51.493255615234375
European Union,,1971,50.92160415649414
European Union,,1972,50.75128173828125
European Union,,1973,50.56733322143555
European Union,,1974,50.455230712890625
European Union,,1975,50.317867279052734
European Union,,1976,50.16226577758789
European Union,,1977,50.09978485107422
European Union,,1978,50.089847564697266
European Union,,1979,49.93134689331055
European Union,,1980,49.732765197753906
European Union,,1981,49.65031814575195
European Union,,1982,49.60817337036133
European Union,,1983,49.30754089355469
European Union,,1984,49.24067687988281
European Union,,1985,49.13766860961914
European Union,,1986,49.040138244628906
European Union,,1987,48.96017074584961
European Union,,1988,48.75343704223633
European Union,,1989,48.65818405151367
European Union,,1990,48.51874542236328
European Union,,1991,47.61235809326172
European Union,,1992,47.03866958618164
European Union,,1993,47.12515640258789
European Union,,1994,47.02484893798828
European Union,,1995,46.60478591918945
European Union,,1996,46.51335144042969
European Union,,1997,46.36481857299805
European Union,,1998,46.22534942626953
European Union,,1999,46.16877746582031
European Union,,2000,45.71779251098633
European Union,,2001,45.15098571777344
European Union,,2002,44.7004280090332
European Union,,2003,44.244346618652344
European Union,,2004,43.968055725097656
European Union,,2005,43.951229095458984
European Union,,2006,43.53337860107422
European Union,,2007,42.9925537109375
European Union,,2008,43.204044342041016
European Union,,2009,42.939876556396484
European Union,,2010,42.54467010498047
European Union,,2011,42.3054084777832
European Union,,2012,42.12809753417969
European Union,,2013,41.83808517456055
European Union,,2014,41.406593322753906
European Union,,2015,41.36477279663086
European Union,,2016,41.11825942993164
European Union,,2017,41.09733200073242
European Union,,2018,40.94154739379883
Faeroe Islands,FRO,1961,2.1489970684051514
Faeroe Islands,FRO,1962,2.1489970684051514
Faeroe Islands,FRO,1963,2.1489970684051514
Faeroe Islands,FRO,1964,2.1489970684051514
Faeroe Islands,FRO,1965,2.1489970684051514
Faeroe Islands,FRO,1966,2.1489970684051514
Faeroe Islands,FRO,1967,2.1489970684051514
Faeroe Islands,FRO,1968,2.1489970684051514
Faeroe Islands,FRO,1969,2.1489970684051514
Faeroe Islands,FRO,1970,2.1489970684051514
Faeroe Islands,FRO,1971,2.1489970684051514
Faeroe Islands,FRO,1972,2.1489970684051514
Faeroe Islands,FRO,1973,2.1489970684051514
Faeroe Islands,FRO,1974,2.1489970684051514
Faeroe Islands,FRO,1975,2.1489970684051514
Faeroe Islands,FRO,1976,2.1489970684051514
Faeroe Islands,FRO,1977,2.1489970684051514
Faeroe Islands,FRO,1978,2.1489970684051514
Faeroe Islands,FRO,1979,2.1489970684051514
Faeroe Islands,FRO,1980,2.1489970684051514
Faeroe Islands,FRO,1981,2.1489970684051514
Faeroe Islands,FRO,1982,2.1489970684051514
Faeroe Islands,FRO,1983,2.1489970684051514
Faeroe Islands,FRO,1984,2.1489970684051514
Faeroe Islands,FRO,1985,2.1489970684051514
Faeroe Islands,FRO,1986,2.1489970684051514
Faeroe Islands,FRO,1987,2.1489970684051514
Faeroe Islands,FRO,1988,2.1489970684051514
Faeroe Islands,FRO,1989,2.1489970684051514
Faeroe Islands,FRO,1990,2.1489970684051514
Faeroe Islands,FRO,1991,2.1489970684051514
Faeroe Islands,FRO,1992,2.1489970684051514
Faeroe Islands,FRO,1993,2.1489970684051514
Faeroe Islands,FRO,1994,2.1489970684051514
Faeroe Islands,FRO,1995,2.1489970684051514
Faeroe Islands,FRO,1996,2.1489970684051514
Faeroe Islands,FRO,1997,2.1489970684051514
Faeroe Islands,FRO,1998,2.1489970684051514
Faeroe Islands,FRO,1999,2.1489970684051514
