Entity,Code,Year,Low-carbon electricity (TWh)
Ecuador,ECU,2015,15.44
Ecuador,ECU,2016,18.03
Ecuador,ECU,2017,21.58
Ecuador,ECU,2018,22.3
Ecuador,ECU,2019,26.31
Ecuador,ECU,2020,25.83
Ecuador,ECU,2021,27.02
Egypt,EGY,1965,1.7324048
Egypt,EGY,1966,1.8252122
Egypt,EGY,1967,1.966633
Egypt,EGY,1968,3.0007727
Egypt,EGY,1969,3.9907181
Egypt,EGY,1970,4.6889834
Egypt,EGY,1971,5.0469546
Egypt,EGY,1972,5.161859
Egypt,EGY,1973,5.1530204
Egypt,EGY,1974,6.11645
Egypt,EGY,1975,6.792618
Egypt,EGY,1976,8.003533
Egypt,EGY,1977,9.037673
Egypt,EGY,1978,9.930392
Egypt,EGY,1979,9.607776
Egypt,EGY,1980,9.802229
Egypt,EGY,1981,10.213233
Egypt,EGY,1982,10.491655
Egypt,EGY,1983,9.815488
Egypt,EGY,1984,9.629872
Egypt,EGY,1985,9.148
Egypt,EGY,1986,8.972
Egypt,EGY,1987,8.9695
Egypt,EGY,1988,8.829
Egypt,EGY,1989,9.487
Egypt,EGY,1990,9.953
Egypt,EGY,1991,9.916
Egypt,EGY,1992,9.8
Egypt,EGY,1993,10.0925
Egypt,EGY,1994,10.728
Egypt,EGY,1995,11.192
Egypt,EGY,1996,11.484
Egypt,EGY,1997,11.771
Egypt,EGY,1998,12.1045
Egypt,EGY,1999,13.4525
Egypt,EGY,2000,13.7
Egypt,EGY,2001,15.2
Egypt,EGY,2002,12.93
Egypt,EGY,2003,13.26
Egypt,EGY,2004,13.04
Egypt,EGY,2005,13.07
Egypt,EGY,2006,13.42
Egypt,EGY,2007,16.18
Egypt,EGY,2008,15.44
Egypt,EGY,2009,13.86
Egypt,EGY,2010,14.63
Egypt,EGY,2011,14.55
Egypt,EGY,2012,14.35
Egypt,EGY,2013,14.66
Egypt,EGY,2014,15.36
Egypt,EGY,2015,15.64
Egypt,EGY,2016,15.5
Egypt,EGY,2017,15.53
Egypt,EGY,2018,17.31
Egypt,EGY,2019,20.75
Egypt,EGY,2020,20.83
Egypt,EGY,2021,23.03
El Salvador,SLV,2000,2.03
El Salvador,SLV,2001,2.33
El Salvador,SLV,2002,2.4
El Salvador,SLV,2003,2.81
El Salvador,SLV,2004,2.73
El Salvador,SLV,2005,3.07
El Salvador,SLV,2006,3.49
El Salvador,SLV,2007,3.51
El Salvador,SLV,2008,3.91
El Salvador,SLV,2009,3.47
El Salvador,SLV,2010,3.97
El Salvador,SLV,2011,4.12
El Salvador,SLV,2012,4.18
El Salvador,SLV,2013,4.12
El Salvador,SLV,2014,4.14
El Salvador,SLV,2015,3.57
El Salvador,SLV,2016,3.68
El Salvador,SLV,2017,3.94
El Salvador,SLV,2018,3.95
El Salvador,SLV,2019,4.15
El Salvador,SLV,2020,4.97
El Salvador,SLV,2021,5.22
Equatorial Guinea,GNQ,2000,0.01
Equatorial Guinea,GNQ,2001,0.01
Equatorial Guinea,GNQ,2002,0.01
Equatorial Guinea,GNQ,2003,0.01
Equatorial Guinea,GNQ,2004,0.01
Equatorial Guinea,GNQ,2005,0.01
Equatorial Guinea,GNQ,2006,0.01
Equatorial Guinea,GNQ,2007,0.01
Equatorial Guinea,GNQ,2008,0.05
Equatorial Guinea,GNQ,2009,0.05
Equatorial Guinea,GNQ,2010,0.03
Equatorial Guinea,GNQ,2011,0.03
Equatorial Guinea,GNQ,2012,0.08
Equatorial Guinea,GNQ,2013,0.25
Equatorial Guinea,GNQ,2014,0.38
Equatorial Guinea,GNQ,2015,0.47
Equatorial Guinea,GNQ,2016,0.47
Equatorial Guinea,GNQ,2017,0.44
Equatorial Guinea,GNQ,2018,0.44
Equatorial Guinea,GNQ,2019,0.45
Equatorial Guinea,GNQ,2020,0.49
Equatorial Guinea,GNQ,2021,0.44
Eritrea,ERI,2000,0
Eritrea,ERI,2001,0
Eritrea,ERI,2002,0
Eritrea,ERI,2003,0
Eritrea,ERI,2004,0
Eritrea,ERI,2005,0
Eritrea,ERI,2006,0
Eritrea,ERI,2007,0
Eritrea,ERI,2008,0
Eritrea,ERI,2009,0
Eritrea,ERI,2010,0
Eritrea,ERI,2011,0
Eritrea,ERI,2012,0
Eritrea,ERI,2013,0
Eritrea,ERI,2014,0
Eritrea,ERI,2015,0
Eritrea,ERI,2016,0
Eritrea,ERI,2017,0.01
Eritrea,ERI,2018,0.01
Eritrea,ERI,2019,0.01
Eritrea,ERI,2020,0.01
Eritrea,ERI,2021,0.01
Estonia,EST,1985,0
Estonia,EST,1986,0
Estonia,EST,1987,0
Estonia,EST,1988,0
Estonia,EST,1989,0
Estonia,EST,1990,0
Estonia,EST,1991,0
Estonia,EST,1992,0
Estonia,EST,1993,0
Estonia,EST,1994,0
Estonia,EST,1995,0.01
Estonia,EST,1996,0
Estonia,EST,1997,0.01
Estonia,EST,1998,0.01
Estonia,EST,1999,0.01
Estonia,EST,2000,0.01
Estonia,EST,2001,0.02
Estonia,EST,2002,0.03
Estonia,EST,2003,0.05
Estonia,EST,2004,0.06
Estonia,EST,2005,0.11
Estonia,EST,2006,0.13
Estonia,EST,2007,0.14
Estonia,EST,2008,0.2
Estonia,EST,2009,0.54
Estonia,EST,2010,1.05
Estonia,EST,2011,1.18
Estonia,EST,2012,1.47
Estonia,EST,2013,1.23
Estonia,EST,2014,1.39
Estonia,EST,2015,1.56
Estonia,EST,2016,1.59
Estonia,EST,2017,1.86
Estonia,EST,2018,1.99
Estonia,EST,2019,2.14
Estonia,EST,2020,2.97
Estonia,EST,2021,2.87
Estonia,EST,2022,3.67
Eswatini,SWZ,2000,0.55
Eswatini,SWZ,2001,0.57
Eswatini,SWZ,2002,0.59
Eswatini,SWZ,2003,0.5
Eswatini,SWZ,2004,0.47
Eswatini,SWZ,2005,0.54
Eswatini,SWZ,2006,0.54
Eswatini,SWZ,2007,0.57
Eswatini,SWZ,2008,0.54
Eswatini,SWZ,2009,0.57
Eswatini,SWZ,2010,0.58
Eswatini,SWZ,2011,0.68
Eswatini,SWZ,2012,0.7
Eswatini,SWZ,2013,0.77
Eswatini,SWZ,2014,0.61
Eswatini,SWZ,2015,0.51
Eswatini,SWZ,2016,0.52
Eswatini,SWZ,2017,0.63
Eswatini,SWZ,2018,0.71
Eswatini,SWZ,2019,0.67
Eswatini,SWZ,2020,0.7
Eswatini,SWZ,2021,0.7
Ethiopia,ETH,2000,1.64
Ethiopia,ETH,2001,1.98
Ethiopia,ETH,2002,2.01
Ethiopia,ETH,2003,2.27
Ethiopia,ETH,2004,2.51
Ethiopia,ETH,2005,2.82
Ethiopia,ETH,2006,3.24
Ethiopia,ETH,2007,3.37
Ethiopia,ETH,2008,3.31
Ethiopia,ETH,2009,3.55
Ethiopia,ETH,2010,4.91
Ethiopia,ETH,2011,6.25
Ethiopia,ETH,2012,7.51
Ethiopia,ETH,2013,8.64
Ethiopia,ETH,2014,9.45
Ethiopia,ETH,2015,10.37
Ethiopia,ETH,2016,12.46
Ethiopia,ETH,2017,13.12
Ethiopia,ETH,2018,13.78
Ethiopia,ETH,2019,14.22
Ethiopia,ETH,2020,14.22
Ethiopia,ETH,2021,14.68
Europe,,1965,405.8969
Europe,,1966,445.88864
Europe,,1967,447.09586
Europe,,1968,478.8652
Europe,,1969,492.69266
Europe,,1970,523.3261
Europe,,1971,536.3761
Europe,,1972,567.82153
Europe,,1973,585.20874
Europe,,1974,644.6402
Europe,,1975,681.16876
Europe,,1976,686.77124
Europe,,1977,815.8486
Europe,,1978,859.1408
Europe,,1979,912.54736
Europe,,1980,958.39685
Europe,,1981,1062.0411
Europe,,1982,1089.3376
Europe,,1983,1186.4661
Europe,,1984,1357.5392
Europe,,1985,1457.4917
Europe,,1986,1495.7412
Europe,,1987,1580.0746
Europe,,1988,1694.4456
Europe,,1989,1672.7744
Europe,,1990,1678.6416
Europe,,1991,1716.8301
Europe,,1992,1741.7662
Europe,,1993,1795.8501
Europe,,1994,1779.4978
Europe,,1995,1812.2936
Europe,,1996,1834.5431
Europe,,1997,1875.0359
Europe,,1998,1894.3618
Europe,,1999,1937.9443
Europe,,2000,1967.3099
Europe,,2001,2024.99
Europe,,2002,1992.03
Europe,,2003,1984.92
Europe,,2004,2074.47
Europe,,2005,2093.25
Europe,,2006,2107.96
Europe,,2007,2105.13
Europe,,2008,2156.73
Europe,,2009,2141.64
Europe,,2010,2251.79
Europe,,2011,2233.16
Europe,,2012,2329.68
Europe,,2013,2418.04
Europe,,2014,2466.8801
Europe,,2015,2486.62
Europe,,2016,2501.51
Europe,,2017,2516.33
Europe,,2018,2602.51
Europe,,2019,2648.6199
Europe,,2020,2712.14
Europe,,2021,2767.92
Europe (BP),,1965,324.88135
Europe (BP),,1966,354.4619
Europe (BP),,1967,358.82574
Europe (BP),,1968,375.0457
Europe (BP),,1969,377.50183
Europe (BP),,1970,397.7594
Europe (BP),,1971,407.66202
Europe (BP),,1972,438.4686
Europe (BP),,1973,451.3541
Europe (BP),,1974,494.71234
Europe (BP),,1975,532.6897
Europe (BP),,1976,521.4193
Europe (BP),,1977,626.594
Europe (BP),,1978,646.4489
Europe (BP),,1979,691.3406
Europe (BP),,1980,712.0198
Europe (BP),,1981,800.9346
Europe (BP),,1982,828.57324
Europe (BP),,1983,906.05145
Europe (BP),,1984,1024.2012
Europe (BP),,1985,1210.4795
Europe (BP),,1986,1238.085
Europe (BP),,1987,1311.5002
Europe (BP),,1988,1427.706
Europe (BP),,1989,1394.6921
Europe (BP),,1990,1416.6136
Europe (BP),,1991,1451.4722
Europe (BP),,1992,1476.151
Europe (BP),,1993,1536.381
Europe (BP),,1994,1536.3877
Europe (BP),,1995,1572.2766
Europe (BP),,1996,1611.8694
Europe (BP),,1997,1649.2189
Europe (BP),,1998,1674.6202
Europe (BP),,1999,1690.4132
Europe (BP),,2000,1730.0337
Europe (BP),,2001,1766.0659
Europe (BP),,2002,1747.199
Europe (BP),,2003,1738.44
Europe (BP),,2004,1822.9863
Europe (BP),,2005,1834.1012
Europe (BP),,2006,1845.8779
Europe (BP),,2007,1829.9025
Europe (BP),,2008,1888.0276
Europe (BP),,2009,1865.6809
Europe (BP),,2010,1995.7168
Europe (BP),,2011,1973.7947
Europe (BP),,2012,2074.2966
Europe (BP),,2013,2157.228
Europe (BP),,2014,2185.1152
Europe (BP),,2015,2230.4717
Europe (BP),,2016,2232.8247
Europe (BP),,2017,2238.7917
Europe (BP),,2018,2340.7014
Europe (BP),,2019,2396.4155
Europe (BP),,2020,2413.877
Europe (BP),,2021,2478.933
Europe (Ember),,2000,1998.47
Europe (Ember),,2001,2049.33
Europe (Ember),,2002,2025.99
Europe (Ember),,2003,2020.48
Europe (Ember),,2004,2120.78
Europe (Ember),,2005,2132.99
Europe (Ember),,2006,2152.48
Europe (Ember),,2007,2141.59
Europe (Ember),,2008,2191.15
Europe (Ember),,2009,2179.79
Europe (Ember),,2010,2307.51
Europe (Ember),,2011,2291.25
Europe (Ember),,2012,2394.89
Europe (Ember),,2013,2487.26
Europe (Ember),,2014,2519.5
Europe (Ember),,2015,2570.27
Europe (Ember),,2016,2591.75
Europe (Ember),,2017,2603.57
Europe (Ember),,2018,2700.28
Europe (Ember),,2019,2780.88
Europe (Ember),,2020,2840.48
Europe (Ember),,2021,2909.34
European Union (27),,1965,219.25702
European Union (27),,1966,240.00682
European Union (27),,1967,233.10562
European Union (27),,1968,239.02089
European Union (27),,1969,239.14389
European Union (27),,1970,258.448
European Union (27),,1971,262.2136
European Union (27),,1972,286.05734
European Union (27),,1973,291.0453
European Union (27),,1974,317.54175
European Union (27),,1975,351.74704
European Union (27),,1976,331.4734
European Union (27),,1977,429.53897
European Union (27),,1978,444.52737
European Union (27),,1979,475.5238
European Union (27),,1980,493.23813
European Union (27),,1981,570.06305
European Union (27),,1982,588.96423
European Union (27),,1983,650.4855
European Union (27),,1984,760.4689
European Union (27),,1985,871.25305
European Union (27),,1986,911.3229
European Union (27),,1987,964.73865
European Union (27),,1988,1031.3552
European Union (27),,1989,1007.3221
European Union (27),,1990,1031.9426
European Union (27),,1991,1066.6229
European Union (27),,1992,1081.2505
European Union (27),,1993,1114.1509
European Union (27),,1994,1122.7578
European Union (27),,1995,1146.6406
European Union (27),,1996,1186.1663
European Union (27),,1997,1209.0117
European Union (27),,1998,1220.5573
European Union (27),,1999,1237.0958
European Union (27),,2000,1266.9
European Union (27),,2001,1325.25
European Union (27),,2002,1292.3201
European Union (27),,2003,1304.6
European Union (27),,2004,1368.6
European Union (27),,2005,1359.51
European Union (27),,2006,1381.55
European Union (27),,2007,1368.32
European Union (27),,2008,1425.25
European Union (27),,2009,1395.8
European Union (27),,2010,1506.92
European Union (27),,2011,1483.22
European Union (27),,2012,1540.38
European Union (27),,2013,1613.4299
European Union (27),,2014,1650.25
European Union (27),,2015,1643.2
European Union (27),,2016,1639.72
European Union (27),,2017,1634.86
European Union (27),,2018,1702.09
European Union (27),,2019,1743.5299
European Union (27),,2020,1743.12
European Union (27),,2021,1806.95
European Union (27),,2022,1691.79
European Union (27) (Ember),,2000,1266.9
European Union (27) (Ember),,2001,1325.25
European Union (27) (Ember),,2002,1292.32
European Union (27) (Ember),,2003,1304.6
European Union (27) (Ember),,2004,1368.6
European Union (27) (Ember),,2005,1359.51
European Union (27) (Ember),,2006,1381.55
European Union (27) (Ember),,2007,1368.32
European Union (27) (Ember),,2008,1425.25
European Union (27) (Ember),,2009,1395.8
European Union (27) (Ember),,2010,1506.92
European Union (27) (Ember),,2011,1483.22
European Union (27) (Ember),,2012,1540.38
European Union (27) (Ember),,2013,1613.43
European Union (27) (Ember),,2014,1650.25
European Union (27) (Ember),,2015,1643.2
European Union (27) (Ember),,2016,1639.72
European Union (27) (Ember),,2017,1634.86
European Union (27) (Ember),,2018,1702.09
European Union (27) (Ember),,2019,1743.53
European Union (27) (Ember),,2020,1743.12
European Union (27) (Ember),,2021,1806.95
European Union (27) (Ember),,2022,1691.79
Faeroe Islands,FRO,2000,0.08
Faeroe Islands,FRO,2001,0.08
Faeroe Islands,FRO,2002,0.1
Faeroe Islands,FRO,2003,0.08
Faeroe Islands,FRO,2004,0.1
Faeroe Islands,FRO,2005,0.11
Faeroe Islands,FRO,2006,0.11
Faeroe Islands,FRO,2007,0.12
Faeroe Islands,FRO,2008,0.1
Faeroe Islands,FRO,2009,0.11
Faeroe Islands,FRO,2010,0.08
Faeroe Islands,FRO,2011,0.1
Faeroe Islands,FRO,2012,0.11
Faeroe Islands,FRO,2013,0.11
Faeroe Islands,FRO,2014,0.16
Faeroe Islands,FRO,2015,0.19
Faeroe Islands,FRO,2016,0.15
Faeroe Islands,FRO,2017,0.17
Faeroe Islands,FRO,2018,0.17
Faeroe Islands,FRO,2019,0.15
Faeroe Islands,FRO,2020,0.16
Faeroe Islands,FRO,2021,0.16
Falkland Islands,FLK,2000,0
Falkland Islands,FLK,2001,0
Falkland Islands,FLK,2002,0
Falkland Islands,FLK,2003,0
Falkland Islands,FLK,2004,0
Falkland Islands,FLK,2005,0
Falkland Islands,FLK,2006,0
Falkland Islands,FLK,2007,0
Falkland Islands,FLK,2008,0
Falkland Islands,FLK,2009,0
Falkland Islands,FLK,2010,0
Falkland Islands,FLK,2011,0.01
Falkland Islands,FLK,2012,0.01
Falkland Islands,FLK,2013,0.01
Falkland Islands,FLK,2014,0.01
Falkland Islands,FLK,2015,0.01
Falkland Islands,FLK,2016,0.01
Falkland Islands,FLK,2017,0.01
Falkland Islands,FLK,2018,0.01
Falkland Islands,FLK,2019,0.01
Falkland Islands,FLK,2020,0.01
Falkland Islands,FLK,2021,0.01
Fiji,FJI,2000,0.44
Fiji,FJI,2001,0.5
Fiji,FJI,2002,0.5
Fiji,FJI,2003,0.41
Fiji,FJI,2004,0.44
Fiji,FJI,2005,0.42
Fiji,FJI,2006,0.45
Fiji,FJI,2007,0.6
Fiji,FJI,2008,0.62
Fiji,FJI,2009,0.58
Fiji,FJI,2010,0.55
Fiji,FJI,2011,0.56
Fiji,FJI,2012,0.62
Fiji,FJI,2013,0.61
Fiji,FJI,2014,0.53
Fiji,FJI,2015,0.53
Fiji,FJI,2016,0.6
Fiji,FJI,2017,0.64
Fiji,FJI,2018,0.71
Fiji,FJI,2019,0.71
Fiji,FJI,2020,0.7
Fiji,FJI,2021,0.71
Finland,FIN,1965,9.353536
Finland,FIN,1966,10.380808
Finland,FIN,1967,11.6292925
Finland,FIN,1968,10.488889
Finland,FIN,1969,8.745455
Finland,FIN,1970,9.524242
Finland,FIN,1971,10.680808
Finland,FIN,1972,10.379798
Finland,FIN,1973,10.579798
Finland,FIN,1974,12.703031
Finland,FIN,1975,12.209091
Finland,FIN,1976,9.481818
Finland,FIN,1977,14.823923
Finland,FIN,1978,13.040043
Finland,FIN,1979,17.565445
Finland,FIN,1980,17.190857
Finland,FIN,1981,28.217705
Finland,FIN,1982,29.747837
Finland,FIN,1983,31.17765
Finland,FIN,1984,31.983265
Finland,FIN,1985,31.260658
Finland,FIN,1986,31.335163
Finland,FIN,1987,33.305435
Finland,FIN,1988,32.78052
Finland,FIN,1989,31.988197
Finland,FIN,1990,35.239998
Finland,FIN,1991,37.71
Finland,FIN,1992,39.32
Finland,FIN,1993,39.37
Finland,FIN,1994,37.7
Finland,FIN,1995,38.77
Finland,FIN,1996,37.239998
Finland,FIN,1997,41.04
Finland,FIN,1998,46.25
Finland,FIN,1999,44.159996
Finland,FIN,2000,45.86
Finland,FIN,2001,44.31
Finland,FIN,2002,42.13
Finland,FIN,2003,41.79
Finland,FIN,2004,48.35
Finland,FIN,2005,46.73
Finland,FIN,2006,45.37
Finland,FIN,2007,47.74
Finland,FIN,2008,50.73
Finland,FIN,2009,45.23
Finland,FIN,2010,46.98
Finland,FIN,2011,47.37
Finland,FIN,2012,51.55
Finland,FIN,2013,49.24
Finland,FIN,2014,49.86
Finland,FIN,2015,53.78
Finland,FIN,2016,53.61
Finland,FIN,2017,53.96
Finland,FIN,2018,54.93
Finland,FIN,2019,55.75
Finland,FIN,2020,58.9
Finland,FIN,2021,61.45
Finland,FIN,2022,64.56
France,FRA,1965,47.77809
France,FRA,1966,53.99347
France,FRA,1967,48.05866
France,FRA,1968,54.43361
France,FRA,1969,57.60909
France,FRA,1970,63.76273
France,FRA,1971,59.577545
France,FRA,1972,64.93766
France,FRA,1973,63.99735
France,FRA,1974,72.51735
France,FRA,1975,79.77182
France,FRA,1976,65.67553
France,FRA,1977,95.63856
France,FRA,1978,100.230225
France,FRA,1979,107.863144
France,FRA,1980,132.24878
France,FRA,1981,179.0133
France,FRA,1982,181.02121
France,FRA,1983,215.26273
France,FRA,1984,258.5464
France,FRA,1985,288.2055
France,FRA,1986,318.82864
France,FRA,1987,338.35815
France,FRA,1988,354.41153
France,FRA,1989,352.61475
France,FRA,1990,369.86
France,FRA,1991,391.05
France,FRA,1992,409.55002
France,FRA,1993,435.05
France,FRA,1994,440.93002
France,FRA,1995,452.68002
France,FRA,1996,465.81
France,FRA,1997,461.92
France,FRA,1998,452.75
France,FRA,1999,469.63998
France,FRA,2000,482.99
France,FRA,2001,497.17
France,FRA,2002,499.45
France,FRA,2003,502.54
France,FRA,2004,510.66
France,FRA,2005,506.51
France,FRA,2006,511.1
France,FRA,2007,504.03
France,FRA,2008,511.78
France,FRA,2009,477.89
France,FRA,2010,505.2
France,FRA,2011,508.41
France,FRA,2012,510.66
France,FRA,2013,523.1
France,FRA,2014,530.51
France,FRA,2015,529.27
France,FRA,2016,502.2
France,FRA,2017,490.99
France,FRA,2018,526.56
France,FRA,2019,512.22
France,FRA,2020,479.11
France,FRA,2021,501.72
France,FRA,2022,412.42
French Guiana,GUF,2000,0
French Guiana,GUF,2001,0.53
French Guiana,GUF,2002,0.55
French Guiana,GUF,2003,0.57
French Guiana,GUF,2004,0.59
French Guiana,GUF,2005,0.62
French Guiana,GUF,2006,0.64
French Guiana,GUF,2007,0.66
French Guiana,GUF,2008,0.69
French Guiana,GUF,2009,0.71
French Guiana,GUF,2010,0.75
French Guiana,GUF,2011,0.7
French Guiana,GUF,2012,0
French Guiana,GUF,2013,0
French Guiana,GUF,2014,0
French Guiana,GUF,2015,0
French Guiana,GUF,2016,0
French Guiana,GUF,2017,0
French Guiana,GUF,2018,0
French Guiana,GUF,2019,0
French Guiana,GUF,2020,0
French Guiana,GUF,2021,0
French Polynesia,PYF,2000,0.12
French Polynesia,PYF,2001,0.1
French Polynesia,PYF,2002,0.13
French Polynesia,PYF,2003,0.15
French Polynesia,PYF,2004,0.18
French Polynesia,PYF,2005,0.18
French Polynesia,PYF,2006,0.2
French Polynesia,PYF,2007,0.22
French Polynesia,PYF,2008,0.21
French Polynesia,PYF,2009,0.21
French Polynesia,PYF,2010,0.27
French Polynesia,PYF,2011,0.23
French Polynesia,PYF,2012,0.21
French Polynesia,PYF,2013,0.17
French Polynesia,PYF,2014,0.2
French Polynesia,PYF,2015,0.2
French Polynesia,PYF,2016,0.21
French Polynesia,PYF,2017,0.22
French Polynesia,PYF,2018,0.2
French Polynesia,PYF,2019,0.22
French Polynesia,PYF,2020,0.22
French Polynesia,PYF,2021,0.23
G20 (Ember),,2000,4525.91
G20 (Ember),,2001,4551.45
G20 (Ember),,2002,4620.13
G20 (Ember),,2003,4621.8
G20 (Ember),,2004,4922.89
G20 (Ember),,2005,5011.17
G20 (Ember),,2006,5183.45
G20 (Ember),,2007,5211.65
G20 (Ember),,2008,5445.66
G20 (Ember),,2009,5506.54
G20 (Ember),,2010,5849.33
G20 (Ember),,2011,5918.95
G20 (Ember),,2012,6013.1
G20 (Ember),,2013,6312.49
G20 (Ember),,2014,6637.03
G20 (Ember),,2015,6873.14
G20 (Ember),,2016,7219.53
G20 (Ember),,2017,7562.81
G20 (Ember),,2018,7969.58
G20 (Ember),,2019,8439.53
G20 (Ember),,2020,8767.02
G20 (Ember),,2021,9222.2
G7 (Ember),,2000,2781.77
G7 (Ember),,2001,2726.92
G7 (Ember),,2002,2782.71
G7 (Ember),,2003,2730.57
G7 (Ember),,2004,2833.99
G7 (Ember),,2005,2851.73
G7 (Ember),,2006,2919.99
G7 (Ember),,2007,2850.46
G7 (Ember),,2008,2885.92
G7 (Ember),,2009,2917.48
G7 (Ember),,2010,2991.71
G7 (Ember),,2011,2977.62
G7 (Ember),,2012,2832.95
G7 (Ember),,2013,2964.72
G7 (Ember),,2014,3033
G7 (Ember),,2015,3099.15
G7 (Ember),,2016,3164.93
G7 (Ember),,2017,3302.72
G7 (Ember),,2018,3409.25
G7 (Ember),,2019,3464.15
G7 (Ember),,2020,3475.09
G7 (Ember),,2021,3518.85
Gabon,GAB,2000,0.8
Gabon,GAB,2001,0.87
Gabon,GAB,2002,0.91
Gabon,GAB,2003,0.89
Gabon,GAB,2004,0.88
Gabon,GAB,2005,0.8
Gabon,GAB,2006,0.94
Gabon,GAB,2007,0.79
Gabon,GAB,2008,0.88
Gabon,GAB,2009,0.94
Gabon,GAB,2010,0.9
Gabon,GAB,2011,0.83
Gabon,GAB,2012,0.9
Gabon,GAB,2013,0.93
Gabon,GAB,2014,0.79
Gabon,GAB,2015,0.93
Gabon,GAB,2016,0.96
Gabon,GAB,2017,0.94
Gabon,GAB,2018,0.91
Gabon,GAB,2019,1.01
Gabon,GAB,2020,1.01
Gabon,GAB,2021,1.02
Gambia,GMB,2000,0
Gambia,GMB,2001,0
Gambia,GMB,2002,0
Gambia,GMB,2003,0
Gambia,GMB,2004,0
Gambia,GMB,2005,0
Gambia,GMB,2006,0
Gambia,GMB,2007,0
Gambia,GMB,2008,0
Gambia,GMB,2009,0
Gambia,GMB,2010,0
Gambia,GMB,2011,0
Gambia,GMB,2012,0
Gambia,GMB,2013,0
Gambia,GMB,2014,0
Gambia,GMB,2015,0
Gambia,GMB,2016,0
Gambia,GMB,2017,0
Gambia,GMB,2018,0
Gambia,GMB,2019,0
Gambia,GMB,2020,0
Gambia,GMB,2021,0
Georgia,GEO,2000,5.8
Georgia,GEO,2001,5.49
Georgia,GEO,2002,6.7
Georgia,GEO,2003,6.46
Georgia,GEO,2004,5.99
Georgia,GEO,2005,6.17
Georgia,GEO,2006,5.26
Georgia,GEO,2007,6.75
Georgia,GEO,2008,7.09
Georgia,GEO,2009,7.34
Georgia,GEO,2010,9.27
Georgia,GEO,2011,7.81
Georgia,GEO,2012,7.15
Georgia,GEO,2013,8.19
Georgia,GEO,2014,8.25
Georgia,GEO,2015,8.37
Georgia,GEO,2016,9.25
Georgia,GEO,2017,9.21
Georgia,GEO,2018,9.93
Georgia,GEO,2019,8.93
Georgia,GEO,2020,8.34
Georgia,GEO,2021,10.26
Germany,DEU,1965,16.32921
Germany,DEU,1966,17.798998
Germany,DEU,1967,17.877312
Germany,DEU,1968,18.664991
Germany,DEU,1969,18.650478
Germany,DEU,1970,24.947699
Germany,DEU,1971,20.672216
Germany,DEU,1972,23.746643
Germany,DEU,1973,28.388565
Germany,DEU,1974,33.17338
Germany,DEU,1975,42.321835
Germany,DEU,1976,44.65752
Germany,DEU,1977,60.083748
Germany,DEU,1978,63.552704
Germany,DEU,1979,71.89101
Germany,DEU,1980,76.6244
Germany,DEU,1981,87.25191
Germany,DEU,1982,95.96281
Germany,DEU,1983,98.31526
Germany,DEU,1984,124.43912
Germany,DEU,1985,157.68568
Germany,DEU,1986,150.65755
Germany,DEU,1987,163.51582
Germany,DEU,1988,178.54529
Germany,DEU,1989,181.69
Germany,DEU,1990,171.57
Germany,DEU,1991,164.20999
Germany,DEU,1992,178.53
Germany,DEU,1993,173.8
Germany,DEU,1994,174.14
Germany,DEU,1995,179.01999
Germany,DEU,1996,186.57
Germany,DEU,1997,193.39
Germany,DEU,1998,186.55
Germany,DEU,1999,198.72
Germany,DEU,2000,205.08
Germany,DEU,2001,209.2
Germany,DEU,2002,209.32
Germany,DEU,2003,211.73
Germany,DEU,2004,225.04
Germany,DEU,2005,226.45
Germany,DEU,2006,239.78
Germany,DEU,2007,229.91
Germany,DEU,2008,242.77
Germany,DEU,2009,230.87
Germany,DEU,2010,245.74
Germany,DEU,2011,232.01
Germany,DEU,2012,242.5
Germany,DEU,2013,249.63
Germany,DEU,2014,259.67
Germany,DEU,2015,280.58
Germany,DEU,2016,274.3
Germany,DEU,2017,292.64
Germany,DEU,2018,298.07
Germany,DEU,2019,315.4
Germany,DEU,2020,315.86
Germany,DEU,2021,299.93
Germany,DEU,2022,286.58
Ghana,GHA,2000,6.54
Ghana,GHA,2001,6.55
Ghana,GHA,2002,5
Ghana,GHA,2003,3.86
Ghana,GHA,2004,5.23
Ghana,GHA,2005,5.58
Ghana,GHA,2006,5.57
Ghana,GHA,2007,3.7
Ghana,GHA,2008,6.14
Ghana,GHA,2009,6.82
Ghana,GHA,2010,6.95
Ghana,GHA,2011,7.51
Ghana,GHA,2012,8
Ghana,GHA,2013,8.17
Ghana,GHA,2014,8.32
Ghana,GHA,2015,5.81
Ghana,GHA,2016,5.56
Ghana,GHA,2017,5.67
Ghana,GHA,2018,6.07
Ghana,GHA,2019,7.32
Ghana,GHA,2020,7.38
Ghana,GHA,2021,7.3
Gibraltar,GIB,2000,0
Gibraltar,GIB,2001,0
Gibraltar,GIB,2002,0
Gibraltar,GIB,2003,0
Gibraltar,GIB,2004,0
Gibraltar,GIB,2005,0
Gibraltar,GIB,2006,0
Gibraltar,GIB,2007,0
Gibraltar,GIB,2008,0
Gibraltar,GIB,2009,0
Gibraltar,GIB,2010,0
Gibraltar,GIB,2011,0
Gibraltar,GIB,2012,0
Gibraltar,GIB,2013,0
Gibraltar,GIB,2014,0
Gibraltar,GIB,2015,0
Gibraltar,GIB,2016,0
Gibraltar,GIB,2017,0
Gibraltar,GIB,2018,0
Gibraltar,GIB,2019,0
